"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.7167557288742","6.73062168945213","6.74469340748575","6.75869234485463","6.77193089609596","6.78460934792616","6.79727760911562","6.81023753640445","6.823498049854","6.83721950053839","6.85103762968714","6.86481563232053","6.87820073312457","6.89036256454268","6.90083660703917","6.90892215857896","6.91461471671051","6.91739588735767","6.91725315713416","6.91405031200874","6.90737713473525","6.89712697114471","6.8837276350734","6.86738317135674","6.84794527383968","6.82498276339984","6.79795225868911","6.76612327376513","6.72891640573674","6.68632269012135","6.63960970355295","6.58900165116074","6.53803482510356","6.48708065319606","6.43625778197138","6.38499732839192","6.33136094813468","6.2752150505252","6.21609850661294","6.15433804694258","6.08988127973174","6.02207142070994","5.95198679562241","5.87932207795153","5.80414305265431","5.72617264853046","5.64482469762975","5.56157776074524","5.47729456163755","5.39226447903258","5.30713573728977","5.22145444905633","5.136047873039","5.05135399171621","4.96762150579057","4.88523316252465","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.332","2.302","2.273","2.243","2.211","2.177","2.141","2.104","2.068","2.035","2.007","1.987","1.975","1.972","1.976","1.985","1.996","2.005","2.01","2.01","2.004","1.993","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.55","1.58","1.55","1.48","1.51","1.46","1.46","1.46","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.324","6.318","6.302","6.274","6.233","6.179","6.109","6.026","5.937","5.846","5.762","5.692","5.642","5.616","5.614","5.641","5.698","5.779","5.872","5.97","6.058","6.122","6.154","6.149","6.106","6.028","5.921","5.799","5.673","5.548","5.43","5.318","5.21","5.103","4.997","4.89","4.779","4.665","4.547","4.425","4.302","4.182","4.065","3.955","3.853","3.757","3.667","3.579","3.493","3.408","3.325","3.245","3.169","3.098","3.033","2.973","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.44","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.43379979940293","5.46221879511487","5.51171783035623","5.54414020855554","5.55898502171058","5.56095868919313","5.5352498847114","5.50108846266482","5.42453897587172","5.32295297875308","5.20207286908412","5.04844726606629","4.89213824516984","4.71437167224097","4.53785122710629","4.36016946988122","4.19380688643796","4.04062603589442","3.90597429496302","3.7934901155987","3.7011114118543","3.62693179366139","3.58554595073726","3.54921834220302","3.51312092743633","3.47648559666462","3.43719650484474","3.38385900122444","3.30933163194781","3.21737866612631","3.11174341039849","2.99570908267572","2.87986630588481","2.76607399469965","2.66900602847083","2.57759836462541","2.50235719009112","2.43717088433383","2.38867756951384","2.34472561686623","2.3128835911266","2.2868510488791","2.26634722327859","2.24729868366988","2.22974055740909","2.20738813333331","2.1903081986869","2.17652659677162","2.16500213742589","2.1504423730456","2.13675967717781","2.12379061901078","2.11706421653852","2.10637940484024","2.09930862487137","2.08998751479807","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.62855263304852","5.65659578132783","5.70251963374257","5.73258382860881","5.74744175458431","5.75092529028164","5.73102151137786","5.7037121554292","5.64088481344981","5.55710574725697","5.45727033667182","5.32866453868244","5.19924828176313","5.05081481145758","4.90302789445735","4.7539391417531","4.61351215666617","4.48399033279122","4.36942757403825","4.27260369155442","4.19170770672722","4.12241149876231","4.08173816301503","4.04374441275344","4.00563361761026","3.96648409266436","3.92392143071115","3.8694248505443","3.79584041841521","3.70796845840446","3.60860972072878","3.50104254901059","3.39430070926047","3.28878630463636","3.1976399378135","3.11324502151178","3.04030174832447","2.97504086441411","2.92570563512934","2.88018203151907","2.84388950102892","2.81319955318467","2.78857162014955","2.7646651670043","2.74383700763255","2.71850780584544","2.69835553031742","2.68168760414621","2.6668818024684","2.64915768177926","2.63224628613906","2.6158330352122","2.60505052187366","2.59235604376383","2.58245622477228","2.57036588929523","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60360258159416","6.62025836328784","6.63576172287129","6.64974288481608","6.66138324686304","6.67118361056029","6.6797486604417","6.68755432903902","6.69469524203782","6.70106824044268","6.70619747920518","6.70869329771841","6.70871258072851","6.70506667079683","6.69744325818898","6.6856541502351","6.66973991546219","6.64996386719611","6.62609731920282","6.59778742135876","6.56430679863384","6.52459337178917","6.47938755572748","6.42858832592312","6.37224144373669","6.30955264707762","6.23978246656295","6.16553353891215","6.07915906852634","5.99073576408277","5.89870946468858","5.81296980736092","5.72059508395564","5.62935916473573","5.53961699550444","5.4632379052221","5.37529291770159","5.2899146053639","5.20567936118018","5.12575062841362","5.04572856981186","4.96862174780544","4.89873661364868","4.82637940596943","4.76322726810088","4.69650487536472","4.63504585052992","4.57773930886992","4.52047542817739","4.45982104608552","4.39776772289722","4.33718165198957","4.27951690715033","4.22617359257212","4.17269065798803","4.11757532056424","",
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.47958096569619","6.4907559434271","6.49887149571503","6.50420321544067","6.50668439667659","6.50808335676253","6.51082265848739","6.5160009681763","6.52446378228859","6.53583993780648","6.54974831038947","6.56363442702049","6.57709777149744","6.58690263482257","6.591862183828","6.59098906324348","6.58313411118336","6.56908646796022","6.54861821939412","6.5229733223593","6.49291129055079","6.45918035955084","6.42311985980389","6.38530458156506","6.34472982422955","6.29918460358464","6.24524560332733","6.18755031196318","6.10025454960103","6.01232682612979","5.91552726281779","5.83243974324061","5.72238840559266","5.6133578639592","5.50295404512503","5.42196505938727","5.31689256191364","5.21684595449494","5.11603061891803","5.0308836847729","4.9461572167747","4.86848659394715","4.81195880944529","4.74673151699127","4.70942139772539","4.66455695276216","4.63365335819301","4.61534741446307","4.59165564113638","4.55177063506457","4.50028254732942","4.45029669015434","4.40225386671035","4.3642705415653","4.31943008926456","4.26682660571209","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.666","5.656","5.645","5.634","5.623","5.612","5.599","5.582","5.556","5.521","5.474","5.413","5.338","5.251","5.152","5.043","4.927","4.806","4.682","4.557","4.43","4.301","4.167","4.028","3.887","3.745","3.606","3.472","3.346","3.229","3.122","3.023","2.931","2.844","2.764","2.691","2.628","2.575","2.534","2.503","2.483","2.473","2.469","2.471","2.475","2.481","2.489","2.497","2.504","2.51","2.513","2.509","2.5","2.484","2.463","2.437","",
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.66178102266128","6.68095247992849","6.69985284934731","6.71778524395972","6.73355835473319","6.74708924191072","6.75830333849867","6.76724660066127","6.77369937330557","6.77771132081876","6.77876601862218","6.77616317206868","6.77010166735038","6.76035245540385","6.74702231390329","6.73029762108871","6.71079737844799","6.68852689797217","6.66325738241623","6.63386325534318","6.59889519790984","6.55646086190115","6.50692240967578","6.4498445672153","6.38579177203387","6.31467173707268","6.23707917394474","6.15462317511092","6.06869579964381","5.98002180417912","5.89036113203761","5.80331803128307","5.71970696286085","5.63727724228776","5.55774150676351","5.4836179126409","5.40414364129231","5.32601456583208","5.24996374474493","5.17260107992907","5.09492482459524","5.01812232020195","4.94167858278122","4.86584008930164","4.78990439481342","4.71234310021323","4.63573588304091","4.55912822168524","4.48531493198314","4.41448000762932","4.34724829510951","4.28151179508984","4.21921027305481","4.15841463006717","4.10080387608199","4.04459802145559","",
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1.65","","","","","","","","","","","","","","",
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.903","5.895","5.881","5.86","5.831","5.795","5.752","5.703","5.648","5.587","5.519","5.444","5.363","5.278","5.192","5.109","5.03","4.957","4.89","4.828","4.767","4.704","4.636","4.563","4.484","4.399","4.311","4.222","4.132","4.044","3.959","3.877","3.798","3.723","3.651","3.581","3.513","3.446","3.379","3.311","3.243","3.174","3.105","3.036","2.966","2.896","2.826","2.755","2.687","2.622","2.563","2.51","2.465","2.427","2.395","",
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","2","1.96","1.94","1.94","",
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.927","6.924","6.914","6.896","6.868","6.827","6.77","6.699","6.617","6.528","6.44","6.359","6.292","6.243","6.214","6.212","6.238","6.289","6.354","6.422","6.481","6.516","6.515","6.47","6.374","6.223","6.014","5.758","5.467","5.15","4.818","4.478","4.139","3.81","3.5","3.216","2.961","2.734","2.533","2.358","2.211","2.092","1.997","1.925","1.87","1.831","1.805","1.788","1.779","1.772","1.765","1.755","1.742","1.726","1.707","1.685","",
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.252","6.364","6.514","6.689","6.872","7.044","7.188","7.295","7.362","7.383","7.362","7.308","7.234","7.153","7.072","6.993","6.915","6.834","6.748","6.658","6.569","6.485","6.407","6.338","6.276","6.22","6.164","6.105","6.039","5.965","5.882","5.794","5.702","5.61","5.517","5.423","5.323","5.218","5.107","4.995","4.888","4.792","4.715","4.658","4.623","4.608","4.61","4.623","4.639","4.653","4.659","4.654","4.637","4.607","4.566","4.515","",
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","1.93","1.93","1.93","",
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","3.08","3.09","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.42","2.44","2.5","2.65","2.59","2.57","2.5","2.49","2.46","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.21","1.21","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.39","1.37","1.37","",
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.419","5.529","5.627","5.711","5.775","5.815","5.821","5.79","5.722","5.617","5.477","5.305","5.108","4.899","4.685","4.478","4.286","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.223","3.142","3.069","3.003","2.947","2.899","2.86","2.826","2.797","2.768","2.738","2.704","2.666","2.623","2.577","2.529","2.482","2.439","2.398","2.361","2.325","2.289","2.251","2.213","2.174","2.136","2.102","2.072","2.046","2.025","",
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.687","7.802","7.904","7.983","8.034","8.057","8.053","8.033","8.004","7.968","7.926","7.876","7.818","7.75","7.675","7.598","7.523","7.455","7.391","7.329","7.262","7.178","7.071","6.935","6.771","6.581","6.373","6.157","5.943","5.734","5.536","5.349","5.169","4.997","4.832","4.677","4.531","4.396","4.272","4.158","4.056","3.964","3.882","3.809","3.745","3.69","3.646","3.613","3.588","3.57","3.553","3.533","3.505","3.468","3.422","3.366","",
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.001","2.05","2.01","2.02","2.05","2.139","1.58","2.02","2.13","2.13","2.135","2.16","2.14","2.14","2.05","1.909","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.502","1.458","1.5","1.422","1.425","1.388","1.384","1.342","1.359","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","1.42","1.46","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.563","4.514","4.437","4.331","4.201","4.059","3.918","3.79","3.683","3.6","3.538","3.489","3.44","3.385","3.32","3.249","3.175","3.106","3.048","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.7","1.8","1.9","2","2.03","2.21","2.22","2.36","2.5","2.7","2.55","2.6","2.59","2.62","2.64","2.74","2.73","",
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.946","7.998","8.042","8.078","8.103","8.119","8.126","8.125","8.117","8.103","8.081","8.051","8.012","7.963","7.905","7.84","7.769","7.695","7.618","7.538","7.455","7.366","7.27","7.165","7.049","6.918","6.769","6.602","6.422","6.231","6.037","5.847","5.668","5.506","5.366","5.251","5.165","5.102","5.059","5.03","5.012","5","4.989","4.975","4.953","4.921","4.878","4.825","4.766","4.7","4.629","4.556","4.481","4.406","4.334","4.263","",
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.166","5.255","5.314","5.335","5.317","5.266","5.193","5.112","5.034","4.961","4.892","4.815","4.724","4.615","4.492","4.365","4.247","4.15","4.082","4.044","4.035","4.046","4.068","4.086","4.097","4.093","4.073","4.039","3.992","3.875","3.63","3.58","3.52","3.2","2.9","3.1","2.8","2.6","2.7","2.6","2.4","2.4","2.4","2.5","2.6","2.5","2.7","2.7","2.8","2.9","3.1","3.1","3.2","3.1","3.2","3.2","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.964","6.955","6.937","6.909","6.868","6.813","6.745","6.666","6.574","6.465","6.332","6.175","6.004","5.831","5.681","5.585","5.557","5.603","5.714","5.87","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.777","5.601","5.421","5.237","5.052","4.867","4.685","4.504","4.325","4.146","3.971","3.805","3.654","3.521","3.406","3.309","3.227","3.155","3.086","3.018","2.947","2.875","2.804","2.739","2.683","2.635","2.595","",
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.788","6.803","6.784","6.728","6.634","6.501","6.329","6.125","5.902","5.673","5.457","5.273","5.13","5.034","4.985","4.978","4.999","5.031","5.058","5.072","5.07","5.051","5.022","4.988","4.952","4.912","4.871","4.829","4.784","4.738","4.688","4.635","4.576","4.512","4.445","4.374","4.304","4.235","4.17","4.11","4.058","4.015","3.979","3.95","3.927","3.909","3.895","3.883","3.872","3.859","3.843","3.822","3.796","3.765","3.73","3.69","",
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","3.5","","","","","","","","","","3.3","","","","","2.8","","","","","2.6","","","","","2.4","","","","","2.107","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.155","5.989","5.789","5.574","5.357","5.157","4.987","4.845","4.725","4.624","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.52","1.448","1.41","1.467","1.297","1.166","1.18","1.154","1.076","1.123","1.25","1.192","1.149","1.226","1.244","1.297","1.187","1.205","1.239","",
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.243","7.27","7.302","7.336","7.368","7.394","7.408","7.406","7.384","7.338","7.263","7.155","7.016","6.851","6.664","6.464","6.264","6.068","5.881","5.699","5.51","5.295","5.042","4.746","4.414","4.059","3.696","3.349","3.039","2.782","2.593","2.487","2.456","2.486","2.564","2.668","2.771","2.851","2.893","2.89","2.847","2.778","2.707","2.648","2.605","2.577","2.554","2.525","2.481","2.423","2.353","2.279","2.209","2.15","2.105","2.072","",
"Latin America & Caribbean (excluding high income)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.05943980723943","6.05868751835284","6.04364691734766","6.01009276794342","5.95886393177604","5.88998409138941","5.807054264463","5.71483804514272","5.61811764509446","5.51888428645218","5.41933668311997","5.31728206250359","5.21327284945244","5.10629663155642","4.99649472945717","4.88441519272048","4.77018962085038","4.65554467944032","4.53988986730625","4.42499778161826","4.31079289266858","4.19698703087017","4.08331376750585","3.97056276706391","3.85909575107791","3.74968845748747","3.64230435495994","3.53826777496407","3.43867671387815","3.34370328423879","3.25453483249882","3.17189065450302","3.09672489757615","3.0280426110293","2.96546709367101","2.90832996057592","2.85543115022981","2.80620813321912","2.75887380513508","2.71193465633307","2.66464919338386","2.61517464268172","2.56435405376977","2.51233951333788","2.4599461337895","2.40845101916785","2.36046809388794","2.31614132749417","2.27810314635279","2.2453751536019","2.21735783743164","2.19356453763669","2.17203176549576","2.1511464388292","2.13039296207461","2.10939624917331","",
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.961","5.964","5.966","5.969","5.971","5.973","5.974","5.973","5.973","5.972","5.974","5.979","5.99","6.006","6.029","6.059","6.096","6.139","6.186","6.233","6.277","6.315","6.345","6.363","6.369","6.361","6.342","6.313","6.274","6.222","6.151","6.054","5.928","5.772","5.589","5.384","5.163","4.936","4.712","4.498","4.304","4.132","3.984","3.857","3.75","3.66","3.582","3.511","3.44","3.368","3.293","3.215","3.138","3.063","2.991","2.923","",
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.739","5.724","5.694","5.647","5.583","5.501","5.403","5.295","5.181","5.064","4.948","4.836","4.73","4.629","4.534","4.444","4.357","4.271","4.182","4.092","3.997","3.898","3.796","3.692","3.587","3.482","3.379","3.279","3.182","3.09","3.002","2.919","2.841","2.765","2.691","2.617","2.543","2.468","2.39","2.31","2.225","2.134","2.037","1.938","1.839","1.75","1.678","1.627","1.601","1.598","1.613","1.641","1.671","1.697","1.714","1.722","",
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.406","6.429","6.453","6.476","6.5","6.524","6.552","6.583","6.617","6.655","6.695","6.736","6.777","6.815","6.849","6.88","6.907","6.93","6.95","6.964","6.973","6.973","6.964","6.946","6.917","6.875","6.82","6.752","6.673","6.587","6.499","6.414","6.336","6.267","6.208","6.156","6.109","6.061","6.008","5.948","5.88","5.804","5.722","5.635","5.547","5.456","5.366","5.277","5.19","5.105","5.024","4.945","4.868","4.793","4.719","4.647","",
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.202","7.243","7.31","7.402","7.517","7.647","7.781","7.905","8.01","8.087","8.132","8.147","8.135","8.102","8.048","7.97","7.866","7.736","7.582","7.408","7.219","7.023","6.826","6.63","6.435","6.235","6.022","5.788","5.53","5.253","4.962","4.667","4.381","4.113","3.871","3.656","3.47","3.307","3.164","3.038","2.931","2.845","2.779","2.731","2.697","2.675","2.661","2.65","2.638","2.624","2.603","2.576","2.543","2.507","2.467","2.426","",
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.78","3.683","3.589","3.495","3.398","3.298","3.195","3.09","2.983","2.873","2.76","2.644","2.528","2.416","2.313","2.224","2.152","2.098","2.062","2.04","2.029","2.022","2.013","2","1.982","1.96","1.936","1.913","1.89","1.869","",
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.96344966442156","5.96005083381631","5.94230605584992","5.90631400075805","5.85310858712581","5.78286052222252","5.69910049864301","5.60649724225431","5.50964345289865","5.41038100024385","5.31082793981301","5.20883606093044","5.10508431228279","4.99872318865913","4.89007831482703","4.77972076560604","4.66789952087651","4.5561914408183","4.44394632021061","4.33281143356992","4.22275388092365","4.11344368351294","4.00467320751092","3.89713845405845","3.79097865081602","3.6868484142623","3.58461380328412","3.48538335559065","3.39015846806975","3.29902990186457","3.21315476057476","3.13320729472935","3.06013230394652","2.99310413234928","2.93185394261534","2.87571470704332","2.82279691024906","2.7742862697867","2.7279986854979","2.68270588213598","2.63713579856569","2.58821223473901","2.53826457163425","2.48740104992172","2.43682548543317","2.38694780301117","2.34006281250629","2.29674892037909","2.25992237916894","2.22810440654433","2.2006611814435","2.17730695508375","2.15601761889571","2.1352491420483","2.11488018863292","2.09450834492998","",
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.65952685433973","6.67672907994428","6.69389128046493","6.71036019982229","6.72488440501418","6.7374267871828","6.7478650194475","6.7562686738027","6.76245552437556","6.76650373016522","6.76791538240825","6.76632726608854","6.76198663531739","6.75472382956078","6.74476576707091","6.73233195806224","6.71798856106471","6.70146970909536","6.68219210329498","6.6587384523191","6.62944057343934","6.59248870854452","6.54816030117628","6.49617038590285","6.43702794089769","6.37074236149917","6.29797917847893","6.22049488262972","6.13975812338139","6.05706613883996","5.97464569106061","5.89331946346811","5.81567027020018","5.74106055064776","5.66875285842808","5.59764473201399","5.52443311214449","5.45109884363571","5.37700100581016","5.30268363791578","5.2285078386511","5.15343321234869","5.07853879930891","5.00329147341387","4.92768638408893","4.85130722915858","4.77308436771251","4.69535021946146","4.61853935430732","4.54353923871816","4.47044427317476","4.39865343051891","4.32976043509005","4.26425892343761","4.20161508660158","4.14200693595208","",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.50053459636889","6.49275494602544","6.48590067061927","6.48352192521968","6.48895309927439","6.50377780265705","6.52047852888977","6.54295028463595","6.56548748189202","6.58398737583304","6.59589726966387","6.60252705848215","6.60181140741293","6.59512186571103","6.585694211678","6.57623296059943","6.56693758225542","6.56139771009071","6.55987228981918","6.56074151839216","6.56228558394997","6.55927791618037","6.55499811310522","6.54732632533176","6.53458733047641","6.51608719477579","6.49434981074434","6.4664363115366","6.43409962591879","6.39911429928427","6.3634956473175","6.32453888183849","6.28810965472118","6.25271936014609","6.21649588259943","6.17788635928932","6.13449390136187","6.08661353716892","6.03430971445375","5.97836227147338","5.9190995969187","5.8565308961622","5.79149136333886","5.72408699290746","5.65456166878662","5.58243320478176","5.5062014393534","5.42785761899286","5.34790181782439","5.26628082539819","5.18353090482903","5.09909322912896","5.01476645481395","4.93142265716868","4.85000164036737","4.77078319624715","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.59","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.541","5.421","5.299","5.18","5.067","4.959","4.849","4.734","4.609","4.477","4.342","4.208","4.083","3.97","3.87","3.783","3.705","3.633","3.562","3.488","3.408","3.319","3.223","3.12","3.012","2.904","2.8","2.703","2.617","2.544","2.483","2.433","2.39","2.353","2.32","2.291","2.268","2.252","2.242","2.239","2.241","2.247","2.257","2.268","2.278","2.284","2.283","2.274","2.257","2.233","2.203","2.17","2.138","2.108","2.083","2.062","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.92599840143147","5.92820845007224","5.92900155425396","5.9228017998421","5.90984940426782","5.89717907377889","5.87813628317106","5.85136015310872","5.81917423793681","5.78508038276012","5.74677856897026","5.70062130039181","5.6457532389052","5.58560626625172","5.52272883229428","5.45595931610093","5.3882695329055","5.32002642163308","5.25575991883043","5.19176549645982","5.12766389748526","5.06070027392095","4.99291347023075","4.9218717332766","4.8432912543751","4.75832082838568","4.66931912682738","4.57632679486972","4.4788435475801","4.3791449322073","4.28299431437046","4.1884972949988","4.0919556881218","3.99723805475036","3.90659667739893","3.8253185576273","3.74329547878955","3.6662048872932","3.59350693035826","3.52568229467516","3.46291845215541","3.40363843895325","3.35073558594433","3.29838771288936","3.25097436084964","3.20137759372251","3.15752623188932","3.11569470351677","3.07605502500088","3.03533870376114","2.99498317579091","2.95752263470575","2.92354875393916","2.89196797342872","2.86202769914978","2.83237796612923","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.66506661299558","5.69452107729894","5.74189074373935","5.77222605494896","5.78920379911212","5.79392815135977","5.77710678911749","5.75073830152771","5.68927465346791","5.60541559509137","5.50400859106382","5.37212724809124","5.24005939613438","5.08780685858296","4.93615815553769","4.78299552805298","4.63849229242067","4.50653186746598","4.38947007664548","4.28974989532713","4.20738917728567","4.13737404736211","4.09504862064827","4.05550154503242","4.01706550620046","3.97738418722497","3.9349397922424","3.88013239145835","3.80540101792877","3.71712928222729","3.61832335552499","3.50992160040505","3.4036767508543","3.2982720654507","3.20713703060475","3.12367668114293","3.05029069461731","2.98518065471574","2.93619398204479","2.89082231329459","2.85407708874554","2.82350720734392","2.79908390984087","2.77510831496036","2.75392401795245","2.72818631899542","2.70761885563778","2.69046111446224","2.67491318232577","2.65694822656539","2.63983815329882","2.62378026517459","2.61285184848388","2.60028676377151","2.59007192972517","2.57782058297314","",
