CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
NPL,1993,Nepal,57.3570487805,4.914,19551500.0,South Asia
NZL,1993,New Zealand,76.4341463415,2.05,3572200.0,East Asia & Pacific
OMN,1993,Oman,68.9466585366,6.098,2043912.0,Middle East & North Africa
PAK,1993,Pakistan,62.0318292683,5.634,120336722.0,South Asia
PAN,1993,Panama,73.7168292683,2.948,2645922.0,Latin America & Caribbean
PER,1993,Peru,67.0134878049,3.514,23081735.0,Latin America & Caribbean
PHL,1993,Philippines,65.7145365854,4.113,66517085.0,East Asia & Pacific
PNG,1993,Papua New Guinea,56.7384634146,4.701,4480243.0,East Asia & Pacific
POL,1993,Poland,71.5951219512,1.87,38461408.0,Europe & Central Asia
PRI,1993,Puerto Rico,73.9208780488,2.154,3615497.0,Latin America & Caribbean
PRK,1993,"Korea, Dem. Rep.",68.2302682927,2.202,21166238.0,East Asia & Pacific
PRT,1993,Portugal,74.512195122,1.52,9964675.0,Europe & Central Asia
PRY,1993,Paraguay,68.5508536585,4.266,4581390.0,Latin America & Caribbean
PYF,1993,French Polynesia,69.7845609756,3.059,208349.0,East Asia & Pacific
QAT,1993,Qatar,75.8147804878,3.715,491996.0,Middle East & North Africa
ROU,1993,Romania,69.5634146341,1.43,22763280.0,Europe & Central Asia
RUS,1993,Russian Federation,64.9358536585,1.385,148520000.0,Europe & Central Asia
RWA,1993,Rwanda,26.7637804878,6.568,6066268.0,Sub-Saharan Africa
SAU,1993,Saudi Arabia,70.3327804878,5.352,17758096.0,Middle East & North Africa
SDN,1993,Sudan,56.0811707317,5.962,22745490.0,Sub-Saharan Africa
SEN,1993,Senegal,57.5113658537,6.287,8234586.0,Sub-Saharan Africa
SGP,1993,Singapore,76.0463414634,1.778,3313500.0,East Asia & Pacific
SLB,1993,Solomon Islands,58.4545853659,5.461,339490.0,East Asia & Pacific
SLE,1993,Sierra Leone,35.953902439,6.32,3991434.0,Sub-Saharan Africa
SLV,1993,El Salvador,68.071195122,3.695,5597322.0,Latin America & Caribbean
SOM,1993,Somalia,45.7332195122,7.567,6269244.0,Sub-Saharan Africa
SSD,1993,South Sudan,45.6043658537,6.627,5475424.0,Sub-Saharan Africa
STP,1993,Sao Tome and Principe,62.2551463415,5.115,125628.0,Sub-Saharan Africa
SUR,1993,Suriname,67.7120731707,2.634,424326.0,Latin America & Caribbean
SVK,1993,Slovak Republic,72.4487804878,1.87,5325305.0,Europe & Central Asia
SVN,1993,Slovenia,73.2536585366,1.33,1991746.0,Europe & Central Asia
SWE,1993,Sweden,78.0604878049,1.99,8718561.0,Europe & Central Asia
SWZ,1993,Swaziland,58.3843902439,5.211,926224.0,Sub-Saharan Africa
SYR,1993,Syrian Arab Republic,71.2851707317,4.76,13562742.0,Middle East & North Africa
TCD,1993,Chad,46.3712682927,7.399,6542419.0,Sub-Saharan Africa
TGO,1993,Togo,55.450195122,5.957,4082422.0,Sub-Saharan Africa
THA,1993,Thailand,70.5305365854,1.956,58069612.0,East Asia & Pacific
TJK,1993,Tajikistan,62.3181463415,4.83,5616797.0,Europe & Central Asia
TKM,1993,Turkmenistan,62.7713658537,3.898,3991917.0,Europe & Central Asia
TLS,1993,Timor-Leste,51.3184146341,5.874,832053.0,East Asia & Pacific
TON,1993,Tonga,69.9007317073,4.547,95560.0,East Asia & Pacific
TTO,1993,Trinidad and Tobago,68.2641219512,2.131,1244410.0,Latin America & Caribbean
TUN,1993,Tunisia,70.7536585366,3.12,8572200.0,Middle East & North Africa
TUR,1993,Turkey,65.837902439,2.835,56713073.0,Europe & Central Asia
TZA,1993,Tanzania,49.5370731707,6.013,28157055.0,Sub-Saharan Africa
UGA,1993,Uganda,46.2970731707,7.057,19430461.0,Sub-Saharan Africa
UKR,1993,Ukraine,68.4756097561,1.563,52179210.0,Europe & Central Asia
URY,1993,Uruguay,73.1063902439,2.463,3177867.0,Latin America & Caribbean
USA,1993,United States,75.4195121951,2.0195,259919000.0,North America
UZB,1993,Uzbekistan,66.2722682927,3.8,21942000.0,Europe & Central Asia
VCT,1993,St. Vincent and the Grenadines,70.4666097561,2.811,108097.0,Latin America & Caribbean
VEN,1993,"Venezuela, RB",71.6030731707,3.218,21160262.0,Latin America & Caribbean
VIR,1993,Virgin Islands (U.S.),75.694902439,2.712,106577.0,Latin America & Caribbean
VNM,1993,Vietnam,71.498097561,3.074,69644500.0,East Asia & Pacific
VUT,1993,Vanuatu,64.5593414634,4.814,159814.0,East Asia & Pacific
PSE,1993,West Bank and Gaza,69.0443658537,6.493,2262676.0,Middle East & North Africa
WSM,1993,Samoa,66.5691463415,4.882,167206.0,East Asia & Pacific
YEM,1993,"Yemen, Rep.",58.7028780488,8.088,13726827.0,Middle East & North Africa
ZAF,1993,South Africa,62.1937317073,3.296,37473796.0,Sub-Saharan Africa
COD,1993,"Congo, Dem. Rep.",47.0472682927,7.251,39257294.0,Sub-Saharan Africa
ZMB,1993,Zambia,41.7465609756,6.288,8423058.0,Sub-Saharan Africa
ZWE,1993,Zimbabwe,54.9222926829,4.69,11210802.0,Sub-Saharan Africa
ABW,1994,Aruba,73.5357560976,2.108,76700.0,Latin America & Caribbean
AFG,1994,Afghanistan,51.7093902439,7.796,16485018.0,South Asia
AGO,1994,Angola,41.7162439024,7.054,11743432.0,Sub-Saharan Africa
ALB,1994,Albania,72.0419512195,2.772,3207536.0,Europe & Central Asia
ARE,1994,United Arab Emirates,72.8519268293,3.583,2232159.0,Middle East & North Africa
ARG,1994,Argentina,72.4413902439,2.827,34399343.0,Latin America & Caribbean
ARM,1994,Armenia,68.3766585366,2.176,3289943.0,Europe & Central Asia
ATG,1994,Antigua and Barbuda,72.093,2.166,66550.0,Latin America & Caribbean
AUS,1994,Australia,77.8780487805,1.842,17855000.0,East Asia & Pacific
AUT,1994,Austria,76.4195121951,1.47,7936118.0,Europe & Central Asia
AZE,1994,Azerbaijan,64.2815853659,2.52,7597000.0,Europe & Central Asia
BDI,1994,Burundi,46.4309268293,7.368,6112449.0,Sub-Saharan Africa
BEL,1994,Belgium,76.6917073171,1.56,10115603.0,Europe & Central Asia
BEN,1994,Benin,54.7500731707,6.446,5786794.0,Sub-Saharan Africa
BFA,1994,Burkina Faso,49.2777073171,6.882,9816586.0,Sub-Saharan Africa
BGD,1994,Bangladesh,62.1451707317,3.878,117369492.0,South Asia
BGR,1994,Bulgaria,71.2087804878,1.37,8443591.0,Europe & Central Asia
BHR,1994,Bahrain,73.3375121951,3.212,549170.0,Middle East & North Africa
BHS,1994,"Bahamas, The",71.154804878,2.566,275820.0,Latin America & Caribbean
BIH,1994,Bosnia and Herzegovina,66.8334634146,1.538,3659409.0,Europe & Central Asia
BLR,1994,Belarus,68.7682926829,1.51,10227000.0,Europe & Central Asia
BLZ,1994,Belize,70.3047560976,4.201,202348.0,Latin America & Caribbean
BOL,1994,Bolivia,60.682902439,4.663,7463773.0,Latin America & Caribbean
BRA,1994,Brazil,68.0946585366,2.537,159432909.0,Latin America & Caribbean
BRB,1994,Barbados,71.7851463415,1.724,262441.0,Latin America & Caribbean
BRN,1994,Brunei Darussalam,74.6963658537,3.064,287370.0,East Asia & Pacific
BTN,1994,Bhutan,55.6636097561,4.796,511588.0,South Asia
BWA,1994,Botswana,59.0937073171,4.117,1544865.0,Sub-Saharan Africa
CAF,1994,Central African Republic,44.4100243902,5.622,3200633.0,Sub-Saharan Africa
CAN,1994,Canada,77.8619512195,1.6695,29111906.0,North America
CHE,1994,Switzerland,78.35,1.49,6993795.0,Europe & Central Asia
CHI,1994,Channel Islands,76.2473902439,1.441,143388.0,Europe & Central Asia
CHL,1994,Chile,74.7092926829,2.453,14204726.0,Latin America & Caribbean
CHN,1994,China,70.1478292683,1.865,1191835000.0,East Asia & Pacific
CIV,1994,Cote d'Ivoire,50.371097561,5.904,13798862.0,Sub-Saharan Africa
CMR,1994,Cameroon,53.3968780488,6.08,13546948.0,Sub-Saharan Africa
COG,1994,"Congo, Rep.",53.297195122,5.171,2647817.0,Sub-Saharan Africa
COL,1994,Colombia,69.1295853659,2.92,35915434.0,Latin America & Caribbean
COM,1994,Comoros,56.4844390244,5.257,454665.0,Sub-Saharan Africa
CPV,1994,Cabo Verde,67.1424878049,4.708,389504.0,Sub-Saharan Africa
CRI,1994,Costa Rica,76.5587317073,2.835,3393575.0,Latin America & Caribbean
CUB,1994,Cuba,75.1644634146,1.628,10878823.0,Latin America & Caribbean
CYP,1994,Cyprus,77.1277073171,2.206,837166.0,Europe & Central Asia
CZE,1994,Czech Republic,72.9726829268,1.44,10333587.0,Europe & Central Asia
DEU,1994,Germany,76.2707317073,1.24,81438348.0,Europe & Central Asia
DJI,1994,Djibouti,57.0436585366,5.548,652793.0,Middle East & North Africa
DNK,1994,Denmark,75.3751219512,1.81,5206180.0,Europe & Central Asia
DOM,1994,Dominican Republic,69.4832682927,3.195,7834359.0,Latin America & Caribbean
DZA,1994,Algeria,67.6285121951,3.705,28752749.0,Middle East & North Africa
ECU,1994,Ecuador,70.7662439024,3.407,11075454.0,Latin America & Caribbean
EGY,1994,"Egypt, Arab Rep.",66.277804878,3.757,60231864.0,Middle East & North Africa
ERI,1994,Eritrea,51.5513414634,6.351,3365933.0,Sub-Saharan Africa
ESP,1994,Spain,77.9014634146,1.2,39294967.0,Europe & Central Asia
EST,1994,Estonia,66.5,1.42,1462514.0,Europe & Central Asia
ETH,1994,Ethiopia,48.7180731707,7.046,55199953.0,Sub-Saharan Africa
FIN,1994,Finland,76.3956097561,1.85,5088333.0,Europe & Central Asia
FJI,1994,Fiji,66.4335365854,3.305,765664.0,East Asia & Pacific
FRA,1994,France,77.6487804878,1.73,59325793.0,Europe & Central Asia
FSM,1994,"Micronesia, Fed. Sts.",66.6482439024,4.716,106057.0,East Asia & Pacific
GAB,1994,Gabon,61.2535365854,5.078,1052772.0,Sub-Saharan Africa
GBR,1994,United Kingdom,76.8853658537,1.74,57865745.0,Europe & Central Asia
GEO,1994,Georgia,70.0756829268,1.946,4861600.0,Europe & Central Asia
GHA,1994,Ghana,57.5948292683,5.165,16339278.0,Sub-Saharan Africa
GIN,1994,Guinea,51.5875853659,6.375,7514053.0,Sub-Saharan Africa
GMB,1994,"Gambia, The",53.2651463415,6.056,1036580.0,Sub-Saharan Africa
GNB,1994,Guinea-Bissau,50.3270243902,6.404,1114249.0,Sub-Saharan Africa
GNQ,1994,Equatorial Guinea,47.498097561,5.901,427503.0,Sub-Saharan Africa
GRC,1994,Greece,77.6390243902,1.35,10553035.0,Europe & Central Asia
GRD,1994,Grenada,69.154195122,3.254,99403.0,Latin America & Caribbean
GRL,1994,Greenland,65.8002439024,2.47,55500.0,Europe & Central Asia
GTM,1994,Guatemala,64.4065853659,5.32,9756398.0,Latin America & Caribbean
GUM,1994,Guam,73.0839512195,2.881,142806.0,East Asia & Pacific
GUY,1994,Guyana,62.7145609756,2.482,725839.0,Latin America & Caribbean
HKG,1994,"Hong Kong SAR, China",78.5292682927,1.355,6035400.0,East Asia & Pacific
HND,1994,Honduras,68.436804878,4.735,5457189.0,Latin America & Caribbean
HRV,1994,Croatia,71.8034146341,1.47,4650000.0,Europe & Central Asia
HTI,1994,Haiti,55.767097561,4.997,7691001.0,Latin America & Caribbean
HUN,1994,Hungary,69.4697560976,1.64,10343355.0,Europe & Central Asia
IDN,1994,Indonesia,65.0827073171,2.764,191085673.0,East Asia & Pacific
IMN,1994,Isle of Man,76.5292682927,1.8,71726.0,Europe & Central Asia
IND,1994,India,59.818804878,3.549,938452550.0,South Asia
IRL,1994,Ireland,75.4376341463,1.85,3590386.0,Europe & Central Asia
IRN,1994,"Iran, Islamic Rep.",67.2720243902,3.492,59663107.0,Middle East & North Africa
IRQ,1994,Iraq,70.7486585366,5.51,19731733.0,Middle East & North Africa
ISL,1994,Iceland,79.2470731707,2.14,266021.0,Europe & Central Asia
ISR,1994,Israel,77.4024390244,2.9,5399000.0,Middle East & North Africa
ITA,1994,Italy,77.9219512195,1.21,56843400.0,Europe & Central Asia
JAM,1994,Jamaica,70.3053902439,2.778,2460002.0,Latin America & Caribbean
JOR,1994,Jordan,70.7512439024,4.832,4061000.0,Middle East & North Africa
JPN,1994,Japan,79.6870731707,1.5,124961000.0,East Asia & Pacific
KAZ,1994,Kazakhstan,65.6731707317,2.28,16095199.0,Europe & Central Asia
KEN,1994,Kenya,56.7707804878,5.366,26634659.0,Sub-Saharan Africa
KGZ,1994,Kyrgyz Republic,66.0390243902,3.14,4515100.0,Europe & Central Asia
KHM,1994,Cambodia,57.0810731707,4.825,10430268.0,East Asia & Pacific
KIR,1994,Kiribati,62.1568780488,4.476,75346.0,East Asia & Pacific
KOR,1994,"Korea, Rep.",73.0431707317,1.656,44641540.0,East Asia & Pacific
,1994,Kosovo,68.4,2.71,1997000.0,Europe & Central Asia
LAO,1994,Lao PDR,57.299097561,5.603,4751142.0,East Asia & Pacific
LBN,1994,Lebanon,71.6438780488,2.691,2974647.0,Middle East & North Africa
LBR,1994,Liberia,49.2869512195,6.208,2019148.0,Sub-Saharan Africa
LBY,1994,Libya,69.9566341463,3.945,4654483.0,Middle East & North Africa
LCA,1994,St. Lucia,71.2051463415,2.983,145262.0,Latin America & Caribbean
LKA,1994,Sri Lanka,69.5659756098,2.32,17891000.0,South Asia
LSO,1994,Lesotho,58.1802926829,4.617,1725118.0,Sub-Saharan Africa
LTU,1994,Lithuania,68.5302439024,1.57,3657144.0,Europe & Central Asia
LUX,1994,Luxembourg,76.3707317073,1.72,402925.0,Europe & Central Asia
LVA,1994,Latvia,65.6643902439,1.39,2520742.0,Europe & Central Asia
MAC,1994,"Macao SAR, China",76.2652439024,1.312,391783.0,East Asia & Pacific
MAF,1994,St. Martin (French part),75.8219512195,1.84,33098.0,Latin America & Caribbean
MAR,1994,Morocco,66.5355609756,3.457,26421309.0,Middle East & North Africa
MDA,1994,Moldova,66.8833414634,1.975,3694000.0,Europe & Central Asia
MDG,1994,Madagascar,53.8072926829,6.066,13039754.0,Sub-Saharan Africa
MDV,1994,Maldives,63.8032682927,4.845,239291.0,South Asia
MEX,1994,Mexico,72.3638536585,3.04,93541577.0,Latin America & Caribbean
MKD,1994,"Macedonia, FYR",71.8603170732,2.054,1968851.0,Europe & Central Asia
MLI,1994,Mali,47.5116097561,6.973,8759442.0,Sub-Saharan Africa
MLT,1994,Malta,76.9,1.88,367941.0,Middle East & North Africa
MMR,1994,Myanmar,60.0850731707,2.945,44686091.0,East Asia & Pacific
MNE,1994,Montenegro,74.8108780488,1.813,609231.0,Europe & Central Asia
MNG,1994,Mongolia,61.0206341463,2.941,2280519.0,East Asia & Pacific
MOZ,1994,Mozambique,45.3088292683,6.031,15453464.0,Sub-Saharan Africa
MRT,1994,Mauritania,59.0631707317,5.758,2267433.0,Sub-Saharan Africa
MUS,1994,Mauritius,70.1585365854,2.25,1112846.0,Sub-Saharan Africa
MWI,1994,Malawi,46.8633170732,6.536,9851737.0,Sub-Saharan Africa
MYS,1994,Malaysia,71.6506585366,3.385,20206546.0,East Asia & Pacific
NAM,1994,Namibia,60.626195122,4.715,1605828.0,Sub-Saharan Africa
NCL,1994,New Caledonia,70.6731707317,2.7,189482.0,East Asia & Pacific
NER,1994,Niger,46.4360487805,7.771,8851763.0,Sub-Saharan Africa
NGA,1994,Nigeria,46.0855609756,6.303,105752796.0,Sub-Saharan Africa
NIC,1994,Nicaragua,66.8216341463,4.225,4557125.0,Latin America & Caribbean
NLD,1994,Netherlands,77.3751219512,1.57,15382838.0,Europe & Central Asia
NOR,1994,Norway,77.6897560976,1.87,4336613.0,Europe & Central Asia
NPL,1994,Nepal,58.0953414634,4.817,20065413.0,South Asia
NZL,1994,New Zealand,76.8829268293,2.0,3620000.0,East Asia & Pacific
OMN,1994,Oman,69.4738536585,5.72,2109246.0,Middle East & North Africa
PAK,1994,Pakistan,62.2955365854,5.499,123450933.0,South Asia
PAN,1994,Panama,73.9252926829,2.921,2700823.0,Latin America & Caribbean
PER,1994,Peru,67.5125121951,3.413,23511358.0,Latin America & Caribbean
PHL,1994,Philippines,65.8680487805,4.056,68050807.0,East Asia & Pacific
PNG,1994,Papua New Guinea,57.0559268293,4.685,4595761.0,East Asia & Pacific
POL,1994,Poland,71.6951219512,1.81,38542652.0,Europe & Central Asia
PRI,1994,Puerto Rico,73.976902439,2.124,3649237.0,Latin America & Caribbean
PRK,1994,"Korea, Dem. Rep.",67.2282195122,2.163,21478552.0,East Asia & Pacific
PRT,1994,Portugal,74.9146341463,1.45,9991525.0,Europe & Central Asia
PRY,1994,Paraguay,68.7307560976,4.177,4691695.0,Latin America & Caribbean
PYF,1994,French Polynesia,70.1549268293,2.946,211584.0,East Asia & Pacific
QAT,1994,Qatar,75.9716341463,3.648,495106.0,Middle East & North Africa
ROU,1994,Romania,69.5097560976,1.4,22730211.0,Europe & Central Asia
RUS,1994,Russian Federation,64.4670731707,1.4,148336000.0,Europe & Central Asia
RWA,1994,Rwanda,28.2552926829,6.416,5728464.0,Sub-Saharan Africa
SAU,1994,Saudi Arabia,70.6939268293,5.174,18197011.0,Middle East & North Africa
SDN,1994,Sudan,56.2986585366,5.893,23683211.0,Sub-Saharan Africa
SEN,1994,Senegal,57.4562439024,6.169,8475766.0,Sub-Saharan Africa
SGP,1994,Singapore,76.1975609756,1.75,3419000.0,East Asia & Pacific
SLB,1994,Solomon Islands,59.0837317073,5.326,349250.0,East Asia & Pacific
SLE,1994,Sierra Leone,35.7927317073,6.26,3951544.0,Sub-Saharan Africa
SLV,1994,El Salvador,68.4907804878,3.614,5677743.0,Latin America & Caribbean
SOM,1994,Somalia,46.3480487805,7.616,6278911.0,Sub-Saharan Africa
SSD,1994,South Sudan,46.2481219512,6.567,5411318.0,Sub-Saharan Africa
STP,1994,Sao Tome and Principe,62.4147073171,5.032,128135.0,Sub-Saharan Africa
SUR,1994,Suriname,67.7639756098,2.651,429968.0,Latin America & Caribbean
SVK,1994,Slovak Republic,72.3,1.67,5346331.0,Europe & Central Asia
SVN,1994,Slovenia,73.4048780488,1.32,1989443.0,Europe & Central Asia
SWE,1994,Sweden,78.6502439024,1.88,8780745.0,Europe & Central Asia
SWZ,1994,Swaziland,57.5221463415,5.035,944223.0,Sub-Saharan Africa
SYR,1994,Syrian Arab Republic,71.6038536585,4.618,13945646.0,Middle East & North Africa
TCD,1994,Chad,46.3958780488,7.416,6755540.0,Sub-Saharan Africa
TGO,1994,Togo,55.1134390244,5.837,4181481.0,Sub-Saharan Africa
THA,1994,Thailand,70.5230487805,1.911,58491145.0,East Asia & Pacific
TJK,1994,Tajikistan,62.3015853659,4.709,5702611.0,Europe & Central Asia
TKM,1994,Turkmenistan,62.8805609756,3.707,4095512.0,Europe & Central Asia
TLS,1994,Timor-Leste,52.4639268293,6.125,853716.0,East Asia & Pacific
TON,1994,Tonga,70.0064634146,4.501,95712.0,East Asia & Pacific
TTO,1994,Trinidad and Tobago,68.328097561,2.04,1250316.0,Latin America & Caribbean
TUN,1994,Tunisia,70.9536585366,2.9,8785700.0,Middle East & North Africa
TUR,1994,Turkey,66.3987317073,2.772,57613441.0,Europe & Central Asia
TZA,1994,Tanzania,49.3130487805,5.946,29067333.0,Sub-Saharan Africa
UGA,1994,Uganda,46.0583902439,7.039,20081152.0,Sub-Saharan Africa
UKR,1994,Ukraine,67.8385365854,1.47,51921041.0,Europe & Central Asia
URY,1994,Uruguay,73.3172682927,2.432,3201235.0,Latin America & Caribbean
USA,1994,United States,75.5743902439,2.0015,263126000.0,North America
UZB,1994,Uzbekistan,66.258804878,3.537,22377000.0,Europe & Central Asia
VCT,1994,St. Vincent and the Grenadines,70.5362682927,2.76,108129.0,Latin America & Caribbean
VEN,1994,"Venezuela, RB",71.7379268293,3.147,21626607.0,Latin America & Caribbean
VIR,1994,Virgin Islands (U.S.),75.982195122,2.599,107317.0,Latin America & Caribbean
VNM,1994,Vietnam,71.8223658537,2.878,70824500.0,East Asia & Pacific
VUT,1994,Vanuatu,65.0121463415,4.775,164209.0,East Asia & Pacific
PSE,1994,West Bank and Gaza,69.3604878049,6.404,2366298.0,Middle East & North Africa
WSM,1994,Samoa,67.051804878,4.815,168786.0,East Asia & Pacific
YEM,1994,"Yemen, Rep.",58.9726341463,7.841,14396720.0,Middle East & North Africa
ZAF,1994,South Africa,61.8879756098,3.196,38283223.0,Sub-Saharan Africa
COD,1994,"Congo, Dem. Rep.",46.7522926829,7.267,40711816.0,Sub-Saharan Africa
ZMB,1994,Zambia,41.2740487805,6.245,8625477.0,Sub-Saharan Africa
ZWE,1994,Zimbabwe,53.1644390244,4.554,11428655.0,Sub-Saharan Africa
ABW,1995,Aruba,73.5636097561,2.064,80326.0,Latin America & Caribbean
AFG,1995,Afghanistan,52.3750731707,7.832,17586073.0,South Asia
AGO,1995,Angola,42.0514634146,7.019,12104952.0,Sub-Saharan Africa
ALB,1995,Albania,72.2360243902,2.723,3187784.0,Europe & Central Asia
ARE,1995,United Arab Emirates,73.121902439,3.393,2346305.0,Middle East & North Africa
ARG,1995,Argentina,72.6646097561,2.774,34833168.0,Latin America & Caribbean
ARM,1995,Armenia,68.7635609756,2.053,3223173.0,Europe & Central Asia
ATG,1995,Antigua and Barbuda,72.3176829268,2.208,68349.0,Latin America & Caribbean
AUS,1995,Australia,77.8292682927,1.822,18072000.0,East Asia & Pacific
AUT,1995,Austria,76.6682926829,1.42,7948278.0,Europe & Central Asia
AZE,1995,Azerbaijan,64.5758292683,2.29,7685000.0,Europe & Central Asia
BDI,1995,Burundi,46.6072926829,7.318,6209923.0,Sub-Saharan Africa
BEL,1995,Belgium,76.8407317073,1.56,10136811.0,Europe & Central Asia
BEN,1995,Benin,54.8159512195,6.365,5985658.0,Sub-Saharan Africa
BFA,1995,Burkina Faso,49.3443170732,6.844,10089876.0,Sub-Saharan Africa
BGD,1995,Bangladesh,62.6938780488,3.732,119869585.0,South Asia
BGR,1995,Bulgaria,71.0534146341,1.23,8406067.0,Europe & Central Asia
BHR,1995,Bahrain,73.5550731707,3.1,563730.0,Middle East & North Africa
BHS,1995,"Bahamas, The",71.2625609756,2.514,280050.0,Latin America & Caribbean
BIH,1995,Bosnia and Herzegovina,68.2292682927,1.528,3520996.0,Europe & Central Asia
BLR,1995,Belarus,68.4609756098,1.386,10194000.0,Europe & Central Asia
BLZ,1995,Belize,70.1446829268,4.108,206962.0,Latin America & Caribbean
BOL,1995,Bolivia,61.0908780488,4.575,7635362.0,Latin America & Caribbean
BRA,1995,Brazil,68.4827317073,2.502,161890816.0,Latin America & Caribbean
BRB,1995,Barbados,72.0010487805,1.726,263165.0,Latin America & Caribbean
BRN,1995,Brunei Darussalam,74.9297073171,2.929,295003.0,East Asia & Pacific
BTN,1995,Bhutan,56.4546585366,4.597,509105.0,South Asia
BWA,1995,Botswana,57.6784390244,3.989,1583453.0,Sub-Saharan Africa
CAF,1995,Central African Republic,44.1487804878,5.596,3275695.0,Sub-Saharan Africa
CAN,1995,Canada,77.9775609756,1.639,29354000.0,North America
CHE,1995,Switzerland,78.4170731707,1.48,7040687.0,Europe & Central Asia
CHI,1995,Channel Islands,76.4373414634,1.43,144050.0,Europe & Central Asia
CHL,1995,Chile,74.9866097561,2.388,14440103.0,Latin America & Caribbean
CHN,1995,China,70.3291707317,1.746,1204855000.0,East Asia & Pacific
CIV,1995,Cote d'Ivoire,49.5966585366,5.81,14217430.0,Sub-Saharan Africa
CMR,1995,Cameroon,53.2186097561,5.989,13929575.0,Sub-Saharan Africa
COG,1995,"Congo, Rep.",52.9494146341,5.154,2720633.0,Sub-Saharan Africa
COL,1995,Colombia,69.4269268293,2.872,36573895.0,Latin America & Caribbean
COM,1995,Comoros,56.709804878,5.246,465895.0,Sub-Saharan Africa
CPV,1995,Cabo Verde,67.4956829268,4.55,399477.0,Sub-Saharan Africa
CRI,1995,Costa Rica,76.7676097561,2.758,3478197.0,Latin America & Caribbean
CUB,1995,Cuba,75.411,1.614,10932013.0,Latin America & Caribbean
CYP,1995,Cyprus,77.2746585366,2.124,855389.0,Europe & Central Asia
CZE,1995,Czech Republic,73.0748780488,1.28,10327253.0,Europe & Central Asia
DEU,1995,Germany,76.4219512195,1.25,81678051.0,Europe & Central Asia
DJI,1995,Djibouti,57.0534146341,5.352,663999.0,Middle East & North Africa
DNK,1995,Denmark,75.2126829268,1.8,5233373.0,Europe & Central Asia
DOM,1995,Dominican Republic,69.7205121951,3.13,7977966.0,Latin America & Caribbean
DZA,1995,Algeria,67.848195122,3.449,29315463.0,Middle East & North Africa
ECU,1995,Ecuador,71.2272439024,3.335,11315800.0,Latin America & Caribbean
EGY,1995,"Egypt, Arab Rep.",66.760195122,3.659,61168397.0,Middle East & North Africa
ERI,1995,Eritrea,52.4046097561,6.293,3407812.0,Sub-Saharan Africa
ESP,1995,Spain,77.9807317073,1.17,39387017.0,Europe & Central Asia
EST,1995,Estonia,67.543902439,1.38,1436634.0,Europe & Central Asia
ETH,1995,Ethiopia,49.2583414634,6.995,57023519.0,Sub-Saharan Africa
FIN,1995,Finland,76.4095121951,1.81,5107790.0,Europe & Central Asia
FJI,1995,Fiji,66.638902439,3.276,775587.0,East Asia & Pacific
FRA,1995,France,77.7512195122,1.74,59540711.0,Europe & Central Asia
FSM,1995,"Micronesia, Fed. Sts.",66.7597560976,4.664,107556.0,East Asia & Pacific
GAB,1995,Gabon,61.0947073171,4.987,1080477.0,Sub-Saharan Africa
GBR,1995,United Kingdom,76.8365853659,1.71,58019030.0,Europe & Central Asia
GEO,1995,Georgia,70.2337317073,1.879,4734000.0,Europe & Central Asia
GHA,1995,Ghana,57.5027073171,5.058,16760926.0,Sub-Saharan Africa
GIN,1995,Guinea,51.6996829268,6.308,7837173.0,Sub-Saharan Africa
GMB,1995,"Gambia, The",53.5561707317,6.039,1065746.0,Sub-Saharan Africa
GNB,1995,Guinea-Bissau,50.5678536585,6.311,1139667.0,Sub-Saharan Africa
GNQ,1995,Equatorial Guinea,47.6215853659,5.897,441829.0,Sub-Saharan Africa
GRC,1995,Greece,77.5853658537,1.31,10634385.0,Europe & Central Asia
GRD,1995,Grenada,69.3175121951,3.116,100253.0,Latin America & Caribbean
GRL,1995,Greenland,65.5234146341,2.53,55800.0,Europe & Central Asia
GTM,1995,Guatemala,64.9629756098,5.237,9983861.0,Latin America & Caribbean
GUM,1995,Guam,73.3813170732,2.872,145562.0,East Asia & Pacific
GUY,1995,Guyana,62.8525121951,2.493,728136.0,Latin America & Caribbean
HKG,1995,"Hong Kong SAR, China",78.6829268293,1.295,6156100.0,East Asia & Pacific
HND,1995,Honduras,68.8578780488,4.617,5591935.0,Latin America & Caribbean
HRV,1995,Croatia,72.0843902439,1.58,4669000.0,Europe & Central Asia
HTI,1995,Haiti,56.0922682927,4.889,7838241.0,Latin America & Caribbean
HUN,1995,Hungary,69.7917073171,1.57,10328965.0,Europe & Central Asia
IDN,1995,Indonesia,65.4660731707,2.691,194112556.0,East Asia & Pacific
IND,1995,India,60.1885609756,3.473,955804355.0,South Asia
IRL,1995,Ireland,75.5713414634,1.84,3608841.0,Europe & Central Asia
IRN,1995,"Iran, Islamic Rep.",67.7954390244,3.204,60468352.0,Middle East & North Africa
IRQ,1995,Iraq,70.9465609756,5.417,20363138.0,Middle East & North Africa
ISL,1995,Iceland,77.9843902439,2.08,267468.0,Europe & Central Asia
ISR,1995,Israel,77.4512195122,2.9,5545000.0,Middle East & North Africa
ITA,1995,Italy,78.1707317073,1.19,56844303.0,Europe & Central Asia
JAM,1995,Jamaica,70.2689512195,2.744,2480000.0,Latin America & Caribbean
JOR,1995,Jordan,70.9257317073,4.677,4195000.0,Middle East & North Africa
JPN,1995,Japan,79.5363414634,1.422,125439000.0,East Asia & Pacific
