CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
GUY,2005,Guyana,65.582512195122,2.86,750946.0,Latin America & Caribbean
GUY,2006,Guyana,65.6848780487805,2.824,749601.0,Latin America & Caribbean
GUY,2007,Guyana,65.77975609756099,2.787,747869.0,Latin America & Caribbean
GUY,2008,Guyana,65.8701463414634,2.7510000000000003,746314.0,Latin America & Caribbean
GUY,2009,Guyana,65.957,2.715,745693.0,Latin America & Caribbean
GUY,2010,Guyana,66.04270731707321,2.68,746556.0,Latin America & Caribbean
GUY,2011,Guyana,66.1291463414634,2.647,749100.0,Latin America & Caribbean
GUY,2012,Guyana,66.2172682926829,2.615,753091.0,Latin America & Caribbean
GUY,2013,Guyana,66.3100243902439,2.585,758081.0,Latin America & Caribbean
GUY,2014,Guyana,66.4064146341463,2.5580000000000003,763393.0,Latin America & Caribbean
GUY,2015,Guyana,66.5075121951219,2.532,768514.0,Latin America & Caribbean
HKG,1960,"Hong Kong SAR, China",66.9997073170732,5.162000000000001,3075605.0,East Asia & Pacific
HKG,1961,"Hong Kong SAR, China",67.5793658536585,5.212999999999999,3168100.0,East Asia & Pacific
HKG,1962,"Hong Kong SAR, China",68.1300975609756,5.18,3305200.0,East Asia & Pacific
HKG,1963,"Hong Kong SAR, China",68.6434390243903,5.051,3420900.0,East Asia & Pacific
HKG,1964,"Hong Kong SAR, China",69.1183658536585,4.833,3504600.0,East Asia & Pacific
HKG,1965,"Hong Kong SAR, China",69.5553902439024,4.551,3597900.0,East Asia & Pacific
HKG,1966,"Hong Kong SAR, China",69.9614878048781,4.246,3629900.0,East Asia & Pacific
HKG,1967,"Hong Kong SAR, China",70.3466097560976,3.9589999999999996,3722800.0,East Asia & Pacific
HKG,1968,"Hong Kong SAR, China",70.72024390243901,3.722,3802700.0,East Asia & Pacific
HKG,1969,"Hong Kong SAR, China",71.0878536585366,3.545,3863900.0,East Asia & Pacific
HKG,1970,"Hong Kong SAR, China",71.4524390243903,3.4210000000000003,3959000.0,East Asia & Pacific
HKG,1971,"Hong Kong SAR, China",71.4585365853659,3.4589999999999996,4045300.0,East Asia & Pacific
HKG,1972,"Hong Kong SAR, China",71.45609756097559,3.315,4123600.0,East Asia & Pacific
HKG,1973,"Hong Kong SAR, China",72.109756097561,3.177,4241600.0,East Asia & Pacific
HKG,1974,"Hong Kong SAR, China",72.6121951219512,2.967,4377800.0,East Asia & Pacific
HKG,1975,"Hong Kong SAR, China",73.36829268292679,2.6660000000000004,4461600.0,East Asia & Pacific
HKG,1976,"Hong Kong SAR, China",72.819512195122,2.48,4518000.0,East Asia & Pacific
HKG,1977,"Hong Kong SAR, China",73.319512195122,2.376,4583700.0,East Asia & Pacific
HKG,1978,"Hong Kong SAR, China",73.57560975609759,2.272,4667500.0,East Asia & Pacific
HKG,1979,"Hong Kong SAR, China",73.6731707317073,2.12,4929700.0,East Asia & Pacific
HKG,1980,"Hong Kong SAR, China",74.6731707317073,2.0469999999999997,5063100.0,East Asia & Pacific
HKG,1981,"Hong Kong SAR, China",75.3243902439025,1.933,5183400.0,East Asia & Pacific
HKG,1982,"Hong Kong SAR, China",75.4292682926829,1.86,5264500.0,East Asia & Pacific
HKG,1983,"Hong Kong SAR, China",75.2756097560976,1.722,5345100.0,East Asia & Pacific
HKG,1984,"Hong Kong SAR, China",76.0292682926829,1.5590000000000002,5397900.0,East Asia & Pacific
HKG,1985,"Hong Kong SAR, China",76.4341463414634,1.4909999999999999,5456200.0,East Asia & Pacific
HKG,1986,"Hong Kong SAR, China",76.68536585365851,1.367,5524600.0,East Asia & Pacific
HKG,1987,"Hong Kong SAR, China",76.8829268292683,1.311,5580500.0,East Asia & Pacific
HKG,1988,"Hong Kong SAR, China",77.08292682926829,1.4,5627600.0,East Asia & Pacific
HKG,1989,"Hong Kong SAR, China",77.0292682926829,1.296,5686200.0,East Asia & Pacific
HKG,1990,"Hong Kong SAR, China",77.38048780487809,1.272,5704500.0,East Asia & Pacific
HKG,1991,"Hong Kong SAR, China",77.8829268292683,1.281,5752000.0,East Asia & Pacific
HKG,1992,"Hong Kong SAR, China",77.6780487804878,1.347,5800500.0,East Asia & Pacific
HKG,1993,"Hong Kong SAR, China",78.0317073170732,1.3419999999999999,5901000.0,East Asia & Pacific
HKG,1994,"Hong Kong SAR, China",78.5292682926829,1.355,6035400.0,East Asia & Pacific
HKG,1995,"Hong Kong SAR, China",78.6829268292683,1.295,6156100.0,East Asia & Pacific
HKG,1996,"Hong Kong SAR, China",79.62682926829271,1.1909999999999998,6435500.0,East Asia & Pacific
HKG,1997,"Hong Kong SAR, China",80.12682926829271,1.127,6489300.0,East Asia & Pacific
HKG,1998,"Hong Kong SAR, China",80.13170731707321,1.0170000000000001,6543700.0,East Asia & Pacific
HKG,1999,"Hong Kong SAR, China",80.3829268292683,0.982,6606500.0,East Asia & Pacific
HKG,2000,"Hong Kong SAR, China",80.87804878048779,1.035,6665000.0,East Asia & Pacific
HKG,2001,"Hong Kong SAR, China",81.42439024390251,0.932,6714300.0,East Asia & Pacific
HKG,2002,"Hong Kong SAR, China",81.4780487804878,0.9390000000000001,6744100.0,East Asia & Pacific
HKG,2003,"Hong Kong SAR, China",81.32926829268291,0.9009999999999999,6730800.0,East Asia & Pacific
HKG,2004,"Hong Kong SAR, China",81.78048780487809,0.927,6783500.0,East Asia & Pacific
HKG,2005,"Hong Kong SAR, China",81.58048780487809,0.966,6813200.0,East Asia & Pacific
HKG,2006,"Hong Kong SAR, China",82.37560975609759,0.9840000000000001,6857100.0,East Asia & Pacific
HKG,2007,"Hong Kong SAR, China",82.3268292682927,1.028,6916300.0,East Asia & Pacific
HKG,2008,"Hong Kong SAR, China",82.37560975609759,1.064,6957800.0,East Asia & Pacific
HKG,2009,"Hong Kong SAR, China",82.7756097560976,1.055,6972800.0,East Asia & Pacific
HKG,2010,"Hong Kong SAR, China",82.9780487804878,1.127,7024200.0,East Asia & Pacific
HKG,2011,"Hong Kong SAR, China",83.42195121951221,1.204,7071600.0,East Asia & Pacific
HKG,2012,"Hong Kong SAR, China",83.4804878048781,1.285,7154600.0,East Asia & Pacific
HKG,2013,"Hong Kong SAR, China",83.8317073170732,1.124,7187500.0,East Asia & Pacific
HKG,2014,"Hong Kong SAR, China",83.9804878048781,1.234,7241700.0,East Asia & Pacific
HKG,2015,"Hong Kong SAR, China",84.2780487804878,1.195,7305700.0,East Asia & Pacific
HND,1960,Honduras,46.2883170731707,7.457999999999999,2038637.0,Latin America & Caribbean
HND,1961,Honduras,46.9638780487805,7.4479999999999995,2096407.0,Latin America & Caribbean
HND,1962,Honduras,47.63295121951221,7.443,2155652.0,Latin America & Caribbean
HND,1963,Honduras,48.288999999999994,7.441,2216707.0,Latin America & Caribbean
HND,1964,Honduras,48.927975609756096,7.443,2280045.0,Latin America & Caribbean
HND,1965,Honduras,49.547365853658505,7.442,2346010.0,Latin America & Caribbean
HND,1966,Honduras,50.147658536585396,7.435,2414807.0,Latin America & Caribbean
HND,1967,Honduras,50.7373902439024,7.417000000000001,2486414.0,Latin America & Caribbean
HND,1968,Honduras,51.324634146341495,7.382999999999999,2560727.0,Latin America & Caribbean
HND,1969,Honduras,51.9148780487805,7.334,2637517.0,Latin America & Caribbean
HND,1970,Honduras,52.51514634146339,7.27,2716659.0,Latin America & Caribbean
HND,1971,Honduras,53.13295121951221,7.195,2798125.0,Latin America & Caribbean
HND,1972,Honduras,53.7708292682927,7.111000000000001,2882113.0,Latin America & Caribbean
HND,1973,Honduras,54.430756097560995,7.025,2968994.0,Latin America & Caribbean
HND,1974,Honduras,55.115243902439005,6.935,3059254.0,Latin America & Caribbean
HND,1975,Honduras,55.8232926829268,6.843999999999999,3153261.0,Latin America & Caribbean
HND,1976,Honduras,56.5549024390244,6.749,3251158.0,Latin America & Caribbean
HND,1977,Honduras,57.30304878048779,6.649,3352835.0,Latin America & Caribbean
HND,1978,Honduras,58.0637317073171,6.542999999999999,3458104.0,Latin America & Caribbean
HND,1979,Honduras,58.832926829268295,6.431,3566665.0,Latin America & Caribbean
HND,1980,Honduras,59.6121219512195,6.313,3678286.0,Latin America & Caribbean
HND,1981,Honduras,60.40585365853661,6.19,3792938.0,Latin America & Caribbean
HND,1982,Honduras,61.212073170731706,6.062,3910657.0,Latin America & Caribbean
HND,1983,Honduras,62.024804878048805,5.932,4031349.0,Latin America & Caribbean
HND,1984,Honduras,62.831536585365804,5.8020000000000005,4154887.0,Latin America & Caribbean
HND,1985,Honduras,63.613756097560994,5.6739999999999995,4281189.0,Latin America & Caribbean
HND,1986,Honduras,64.35095121951221,5.553,4410158.0,Latin America & Caribbean
HND,1987,Honduras,65.0301463414634,5.439,4541804.0,Latin America & Caribbean
HND,1988,Honduras,65.6452926829268,5.332999999999999,4676361.0,Latin America & Caribbean
HND,1989,Honduras,66.1944390243902,5.233,4814137.0,Latin America & Caribbean
HND,1990,Honduras,66.6890487804878,5.138999999999999,4955328.0,Latin America & Caribbean
HND,1991,Honduras,67.1436341463415,5.048,5099951.0,Latin America & Caribbean
HND,1992,Honduras,67.5791951219512,4.956,5247836.0,Latin America & Caribbean
HND,1993,Honduras,68.00875609756099,4.86,5398805.0,Latin America & Caribbean
HND,1994,Honduras,68.4368048780488,4.758,5552625.0,Latin America & Caribbean
HND,1995,Honduras,68.85839024390239,4.649,5709051.0,Latin America & Caribbean
HND,1996,Honduras,69.26151219512201,4.531000000000001,5867849.0,Latin America & Caribbean
HND,1997,Honduras,69.6307073170732,4.405,6028882.0,Latin America & Caribbean
HND,1998,Honduras,69.9589756097561,4.272,6192026.0,Latin America & Caribbean
HND,1999,Honduras,70.2458048780488,4.1339999999999995,6357221.0,Latin America & Caribbean
HND,2000,Honduras,70.4941951219512,3.9930000000000003,6524283.0,Latin America & Caribbean
HND,2001,Honduras,70.7121219512195,3.8489999999999998,6693061.0,Latin America & Caribbean
HND,2002,Honduras,70.91104878048779,3.7060000000000004,6863157.0,Latin America & Caribbean
HND,2003,Honduras,71.1029512195122,3.5639999999999996,7033821.0,Latin America & Caribbean
HND,2004,Honduras,71.2928292682927,3.427,7204153.0,Latin America & Caribbean
HND,2005,Honduras,71.4821707317073,3.293,7373430.0,Latin America & Caribbean
HND,2006,Honduras,71.6724634146342,3.1639999999999997,7541406.0,Latin America & Caribbean
HND,2007,Honduras,71.85873170731709,3.0389999999999997,7707972.0,Latin America & Caribbean
HND,2008,Honduras,72.0399756097561,2.918,7872658.0,Latin America & Caribbean
HND,2009,Honduras,72.21721951219509,2.802,8035021.0,Latin America & Caribbean
HND,2010,Honduras,72.3939756097561,2.695,8194778.0,Latin America & Caribbean
HND,2011,Honduras,72.57273170731709,2.5989999999999998,8351600.0,Latin America & Caribbean
HND,2012,Honduras,72.7550243902439,2.5140000000000002,8505646.0,Latin America & Caribbean
HND,2013,Honduras,72.94285365853659,2.4419999999999997,8657785.0,Latin America & Caribbean
HND,2014,Honduras,73.1357073170732,2.3819999999999997,8809216.0,Latin America & Caribbean
HND,2015,Honduras,73.3331219512195,2.332,8960829.0,Latin America & Caribbean
HRV,1960,Croatia,64.6086585365854,2.332,4140000.0,Europe & Central Asia
HRV,1961,Croatia,65.015512195122,2.302,4171672.0,Europe & Central Asia
HRV,1962,Croatia,65.408243902439,2.273,4202104.0,Europe & Central Asia
HRV,1963,Croatia,65.7878780487805,2.2430000000000003,4231408.0,Europe & Central Asia
HRV,1964,Croatia,66.1544390243903,2.211,4259680.0,Europe & Central Asia
HRV,1965,Croatia,66.51204878048779,2.177,4287000.0,Europe & Central Asia
HRV,1966,Croatia,66.8627804878049,2.141,4313000.0,Europe & Central Asia
HRV,1967,Croatia,67.2087317073171,2.104,4339000.0,Europe & Central Asia
HRV,1968,Croatia,67.5489268292683,2.068,4364000.0,Europe & Central Asia
HRV,1969,Croatia,67.88136585365851,2.035,4387000.0,Europe & Central Asia
HRV,1970,Croatia,68.20048780487811,2.0069999999999997,4411000.0,Europe & Central Asia
HRV,1971,Croatia,68.5016341463415,1.9869999999999999,4435000.0,Europe & Central Asia
HRV,1972,Croatia,68.7787317073171,1.975,4457000.0,Europe & Central Asia
HRV,1973,Croatia,69.029243902439,1.972,4478000.0,Europe & Central Asia
HRV,1974,Croatia,69.2527073170732,1.976,4497000.0,Europe & Central Asia
HRV,1975,Croatia,70.00195121951221,1.985,4514000.0,Europe & Central Asia
HRV,1976,Croatia,70.4553658536585,1.996,4530000.0,Europe & Central Asia
HRV,1977,Croatia,70.7443902439024,2.005,4532000.0,Europe & Central Asia
HRV,1978,Croatia,70.53878048780491,2.01,4556000.0,Europe & Central Asia
HRV,1979,Croatia,70.4273170731707,2.01,4571000.0,Europe & Central Asia
HRV,1980,Croatia,70.1753658536586,2.004,4588000.0,Europe & Central Asia
HRV,1981,Croatia,70.3443902439025,1.993,4608000.0,Europe & Central Asia
HRV,1982,Croatia,70.4826829268293,1.9,4635000.0,Europe & Central Asia
HRV,1983,Croatia,70.2748780487805,1.88,4659000.0,Europe & Central Asia
HRV,1984,Croatia,70.2185365853659,1.87,4680000.0,Europe & Central Asia
HRV,1985,Croatia,70.88609756097559,1.82,4701000.0,Europe & Central Asia
HRV,1986,Croatia,71.4190243902439,1.76,4722000.0,Europe & Central Asia
HRV,1987,Croatia,71.47024390243901,1.64,4740000.0,Europe & Central Asia
HRV,1988,Croatia,71.4882926829268,1.79,4757000.0,Europe & Central Asia
HRV,1989,Croatia,71.84463414634149,1.63,4767000.0,Europe & Central Asia
HRV,1990,Croatia,72.17048780487809,1.63,4780000.0,Europe & Central Asia
HRV,1991,Croatia,72.1853658536586,1.53,4510000.0,Europe & Central Asia
HRV,1992,Croatia,71.2414634146342,1.48,4470000.0,Europe & Central Asia
HRV,1993,Croatia,71.5224390243903,1.52,4640000.0,Europe & Central Asia
HRV,1994,Croatia,71.8034146341464,1.47,4650000.0,Europe & Central Asia
HRV,1995,Croatia,72.0843902439024,1.58,4669000.0,Europe & Central Asia
HRV,1996,Croatia,72.3653658536585,1.67,4494000.0,Europe & Central Asia
HRV,1997,Croatia,72.4951219512195,1.69,4572000.0,Europe & Central Asia
HRV,1998,Croatia,72.3170731707317,1.45,4501000.0,Europe & Central Asia
HRV,1999,Croatia,72.64195121951221,1.38,4554000.0,Europe & Central Asia
HRV,2000,Croatia,72.8078048780488,1.39,4426000.0,Europe & Central Asia
HRV,2001,Croatia,74.5129268292683,1.46,4440000.0,Europe & Central Asia
HRV,2002,Croatia,74.7173170731707,1.42,4440000.0,Europe & Central Asia
HRV,2003,Croatia,74.61390243902441,1.41,4440000.0,Europe & Central Asia
HRV,2004,Croatia,75.520243902439,1.43,4439000.0,Europe & Central Asia
HRV,2005,Croatia,75.2446341463415,1.5,4442000.0,Europe & Central Asia
HRV,2006,Croatia,75.8368292682927,1.47,4440000.0,Europe & Central Asia
HRV,2007,Croatia,75.70560975609759,1.48,4436000.0,Europe & Central Asia
HRV,2008,Croatia,75.9121951219512,1.55,4434508.0,Europe & Central Asia
HRV,2009,Croatia,76.1682926829268,1.58,4429078.0,Europe & Central Asia
HRV,2010,Croatia,76.4756097560976,1.55,4417781.0,Europe & Central Asia
HRV,2011,Croatia,76.7756097560976,1.48,4280622.0,Europe & Central Asia
HRV,2012,Croatia,76.92439024390241,1.51,4267558.0,Europe & Central Asia
HRV,2013,Croatia,77.12682926829271,1.46,4255689.0,Europe & Central Asia
HRV,2014,Croatia,77.4780487804878,1.46,4238389.0,Europe & Central Asia
HRV,2015,Croatia,77.2756097560976,1.46,4203604.0,Europe & Central Asia
HTI,1960,Haiti,42.1000975609756,6.324,3866159.0,Latin America & Caribbean
HTI,1961,Haiti,42.6839512195122,6.318,3943364.0,Latin America & Caribbean
HTI,1962,Haiti,43.2638048780488,6.3020000000000005,4022593.0,Latin America & Caribbean
HTI,1963,Haiti,43.8361951219512,6.274,4103730.0,Latin America & Caribbean
HTI,1964,Haiti,44.3985853658537,6.233,4186640.0,Latin America & Caribbean
HTI,1965,Haiti,44.942048780487795,6.178999999999999,4271133.0,Latin America & Caribbean
HTI,1966,Haiti,45.4586097560976,6.109,4357484.0,Latin America & Caribbean
HTI,1967,Haiti,45.9422926829268,6.026,4445530.0,Latin America & Caribbean
HTI,1968,Haiti,46.39107317073171,5.937,4534234.0,Latin America & Caribbean
HTI,1969,Haiti,46.808390243902394,5.846,4622208.0,Latin America & Caribbean
HTI,1970,Haiti,47.199658536585396,5.7620000000000005,4708642.0,Latin America & Caribbean
HTI,1971,Haiti,47.5767073170732,5.692,4793155.0,Latin America & Caribbean
HTI,1972,Haiti,47.948487804878,5.642,4876560.0,Latin America & Caribbean
HTI,1973,Haiti,48.323463414634105,5.6160000000000005,4960657.0,Latin America & Caribbean
HTI,1974,Haiti,48.70417073170729,5.614,5047944.0,Latin America & Caribbean
HTI,1975,Haiti,49.08726829268289,5.641,5140357.0,Latin America & Caribbean
HTI,1976,Haiti,49.46495121951221,5.6979999999999995,5238245.0,Latin America & Caribbean
HTI,1977,Haiti,49.8278780487805,5.779,5341419.0,Latin America & Caribbean
HTI,1978,Haiti,50.1736585365854,5.872000000000001,5450549.0,Latin America & Caribbean
HTI,1979,Haiti,50.504292682926796,5.97,5566266.0,Latin America & Caribbean
HTI,1980,Haiti,50.828243902439006,6.058,5688836.0,Latin America & Caribbean
HTI,1981,Haiti,51.156853658536605,6.122000000000001,5818671.0,Latin America & Caribbean
HTI,1982,Haiti,51.5004634146342,6.154,5955267.0,Latin America & Caribbean
HTI,1983,Haiti,51.8639024390244,6.149,6096692.0,Latin America & Caribbean
HTI,1984,Haiti,52.2476097560976,6.106,6240329.0,Latin America & Caribbean
HTI,1985,Haiti,52.6475365853659,6.028,6384195.0,Latin America & Caribbean
HTI,1986,Haiti,53.0536829268293,5.921,6527543.0,Latin America & Caribbean
HTI,1987,Haiti,53.4546341463415,5.7989999999999995,6670568.0,Latin America & Caribbean
HTI,1988,Haiti,53.84295121951221,5.672999999999999,6813348.0,Latin America & Caribbean
HTI,1989,Haiti,54.2136829268293,5.547999999999999,6956300.0,Latin America & Caribbean
HTI,1990,Haiti,54.5693170731707,5.43,7099732.0,Latin America & Caribbean
HTI,1991,Haiti,54.9144146341464,5.318,7243391.0,Latin America & Caribbean
HTI,1992,Haiti,55.255951219512205,5.21,7386975.0,Latin America & Caribbean
HTI,1993,Haiti,55.598463414634196,5.103,7530705.0,Latin America & Caribbean
HTI,1994,Haiti,55.940512195122004,4.997,7674911.0,Latin America & Caribbean
HTI,1995,Haiti,56.2756585365854,4.89,7819806.0,Latin America & Caribbean
HTI,1996,Haiti,56.594951219512204,4.779,7965553.0,Latin America & Caribbean
HTI,1997,Haiti,56.892902439024404,4.665,8111951.0,Latin America & Caribbean
HTI,1998,Haiti,57.169024390243905,4.547,8258483.0,Latin America & Caribbean
HTI,1999,Haiti,57.4262682926829,4.425,8404398.0,Latin America & Caribbean
HTI,2000,Haiti,57.6760487804878,4.302,8549200.0,Latin America & Caribbean
HTI,2001,Haiti,57.9297804878049,4.1819999999999995,8692567.0,Latin America & Caribbean
HTI,2002,Haiti,58.199365853658506,4.065,8834733.0,Latin America & Caribbean
HTI,2003,Haiti,58.495243902439,3.955,8976552.0,Latin America & Caribbean
HTI,2004,Haiti,58.820926829268295,3.853,9119178.0,Latin America & Caribbean
HTI,2005,Haiti,59.1784634146342,3.7569999999999997,9263404.0,Latin America & Caribbean
HTI,2006,Haiti,59.567414634146395,3.667,9409457.0,Latin America & Caribbean
HTI,2007,Haiti,59.9773902439024,3.5789999999999997,9556889.0,Latin America & Caribbean
HTI,2008,Haiti,60.397975609756095,3.4930000000000003,9705029.0,Latin America & Caribbean
HTI,2009,Haiti,60.8222195121951,3.408,9852870.0,Latin America & Caribbean
HTI,2010,Haiti,61.2401219512195,3.325,9999617.0,Latin America & Caribbean
HTI,2011,Haiti,61.6451951219512,3.245,10145054.0,Latin America & Caribbean
HTI,2012,Haiti,62.033390243902396,3.1689999999999996,10289210.0,Latin America & Caribbean
HTI,2013,Haiti,62.401146341463395,3.0980000000000003,10431776.0,Latin America & Caribbean
HTI,2014,Haiti,62.747439024390204,3.033,10572466.0,Latin America & Caribbean
HTI,2015,Haiti,63.073756097560995,2.9730000000000003,10711061.0,Latin America & Caribbean
HUN,1960,Hungary,68.0031707317073,2.02,9983967.0,Europe & Central Asia
HUN,1961,Hungary,68.9360975609756,1.94,10029321.0,Europe & Central Asia
HUN,1962,Hungary,67.86585365853661,1.79,10061734.0,Europe & Central Asia
HUN,1963,Hungary,68.8741463414634,1.82,10087947.0,Europe & Central Asia
HUN,1964,Hungary,69.38097560975609,1.82,10119835.0,Europe & Central Asia
HUN,1965,Hungary,69.0712195121951,1.82,10147935.0,Europe & Central Asia
HUN,1966,Hungary,69.8224390243902,1.89,10178653.0,Europe & Central Asia
HUN,1967,Hungary,69.4070731707317,2.01,10216604.0,Europe & Central Asia
HUN,1968,Hungary,69.230243902439,2.06,10255815.0,Europe & Central Asia
HUN,1969,Hungary,69.31463414634149,2.04,10298723.0,Europe & Central Asia
HUN,1970,Hungary,69.1646341463415,1.98,10337910.0,Europe & Central Asia
HUN,1971,Hungary,69.0524390243903,1.93,10367537.0,Europe & Central Asia
HUN,1972,Hungary,69.6646341463415,1.93,10398489.0,Europe & Central Asia
HUN,1973,Hungary,69.51804878048779,1.93,10432055.0,Europe & Central Asia
HUN,1974,Hungary,69.24804878048779,2.27,10478720.0,Europe & Central Asia
HUN,1975,Hungary,69.29,2.35,10540525.0,Europe & Central Asia
HUN,1976,Hungary,69.5731707317073,2.23,10598677.0,Europe & Central Asia
HUN,1977,Hungary,69.8480487804878,2.15,10648031.0,Europe & Central Asia
HUN,1978,Hungary,69.3939024390244,2.06,10684822.0,Europe & Central Asia
HUN,1979,Hungary,69.6153658536585,2.01,10704152.0,Europe & Central Asia
HUN,1980,Hungary,69.0617073170732,1.91,10711122.0,Europe & Central Asia
HUN,1981,Hungary,69.1392682926829,1.88,10711848.0,Europe & Central Asia
HUN,1982,Hungary,69.3578048780488,1.8,10705535.0,Europe & Central Asia
HUN,1983,Hungary,68.9736585365854,1.75,10689463.0,Europe & Central Asia
HUN,1984,Hungary,69.0258536585366,1.75,10668095.0,Europe & Central Asia
HUN,1985,Hungary,68.9721951219512,1.85,10648713.0,Europe & Central Asia
HUN,1986,Hungary,69.1734146341463,1.84,10630564.0,Europe & Central Asia
HUN,1987,Hungary,69.6512195121951,1.82,10612741.0,Europe & Central Asia
HUN,1988,Hungary,70.0234146341463,1.81,10596487.0,Europe & Central Asia
HUN,1989,Hungary,69.4617073170732,1.82,10481719.0,Europe & Central Asia
HUN,1990,Hungary,69.3156097560976,1.87,10373988.0,Europe & Central Asia
HUN,1991,Hungary,69.3770731707317,1.87,10373400.0,Europe & Central Asia
HUN,1992,Hungary,69.1170731707317,1.77,10369341.0,Europe & Central Asia
HUN,1993,Hungary,69.1012195121951,1.68,10357523.0,Europe & Central Asia
HUN,1994,Hungary,69.469756097561,1.64,10343355.0,Europe & Central Asia
HUN,1995,Hungary,69.7917073170732,1.57,10328965.0,Europe & Central Asia
HUN,1996,Hungary,70.3287804878049,1.46,10311238.0,Europe & Central Asia
HUN,1997,Hungary,70.7024390243902,1.37,10290486.0,Europe & Central Asia
HUN,1998,Hungary,70.5578048780488,1.32,10266570.0,Europe & Central Asia
HUN,1999,Hungary,70.6770731707317,1.28,10237530.0,Europe & Central Asia
HUN,2000,Hungary,71.2463414634146,1.32,10210971.0,Europe & Central Asia
HUN,2001,Hungary,72.24878048780491,1.31,10187576.0,Europe & Central Asia
HUN,2002,Hungary,72.3487804878049,1.3,10158608.0,Europe & Central Asia
HUN,2003,Hungary,72.3,1.27,10129552.0,Europe & Central Asia
HUN,2004,Hungary,72.64878048780491,1.28,10107146.0,Europe & Central Asia
HUN,2005,Hungary,72.64878048780491,1.31,10087065.0,Europe & Central Asia
HUN,2006,Hungary,73.0975609756098,1.34,10071370.0,Europe & Central Asia
HUN,2007,Hungary,73.1512195121951,1.32,10055780.0,Europe & Central Asia
HUN,2008,Hungary,73.7024390243903,1.35,10038188.0,Europe & Central Asia
HUN,2009,Hungary,73.9048780487805,1.32,10022650.0,Europe & Central Asia
HUN,2010,Hungary,74.2073170731707,1.25,10000023.0,Europe & Central Asia
HUN,2011,Hungary,74.85853658536591,1.23,9971727.0,Europe & Central Asia
HUN,2012,Hungary,75.0634146341463,1.34,9920362.0,Europe & Central Asia
HUN,2013,Hungary,75.5658536585366,1.35,9893082.0,Europe & Central Asia
HUN,2014,Hungary,75.7634146341463,1.44,9866468.0,Europe & Central Asia
HUN,2015,Hungary,75.9609756097561,1.44,9843028.0,Europe & Central Asia
IDN,1960,Indonesia,48.6403170731707,5.666,87792515.0,East Asia & Pacific
IDN,1961,Indonesia,49.2698048780488,5.656000000000001,90138235.0,East Asia & Pacific
IDN,1962,Indonesia,49.8858048780488,5.645,92558005.0,East Asia & Pacific
IDN,1963,Indonesia,50.4882926829268,5.6339999999999995,95055665.0,East Asia & Pacific
IDN,1964,Indonesia,51.0792926829268,5.622999999999999,97638029.0,East Asia & Pacific
IDN,1965,Indonesia,51.6627804878049,5.612,100308894.0,East Asia & Pacific
IDN,1966,Indonesia,52.2413170731707,5.599,103067354.0,East Asia & Pacific
IDN,1967,Indonesia,52.81685365853661,5.582000000000001,105907403.0,East Asia & Pacific
IDN,1968,Indonesia,53.390414634146396,5.556,108821564.0,East Asia & Pacific
IDN,1969,Indonesia,53.9624634146342,5.521,111800091.0,East Asia & Pacific
IDN,1970,Indonesia,54.531463414634196,5.474,114834780.0,East Asia & Pacific
IDN,1971,Indonesia,55.0948780487805,5.412999999999999,117921998.0,East Asia & Pacific
IDN,1972,Indonesia,55.64914634146339,5.337999999999999,121059513.0,East Asia & Pacific
IDN,1973,Indonesia,56.1922926829268,5.251,124242298.0,East Asia & Pacific
IDN,1974,Indonesia,56.7208048780488,5.152,127465231.0,East Asia & Pacific
IDN,1975,Indonesia,57.2357073170732,5.043,130724115.0,East Asia & Pacific
IDN,1976,Indonesia,57.7366097560976,4.927,134010690.0,East Asia & Pacific
IDN,1977,Indonesia,58.225,4.806,137322118.0,East Asia & Pacific
IDN,1978,Indonesia,58.700951219512206,4.6819999999999995,140665856.0,East Asia & Pacific
IDN,1979,Indonesia,59.1634390243903,4.5569999999999995,144053518.0,East Asia & Pacific
IDN,1980,Indonesia,59.6099024390244,4.43,147490365.0,East Asia & Pacific
IDN,1981,Indonesia,60.03526829268289,4.301,150978840.0,East Asia & Pacific
IDN,1982,Indonesia,60.4394634146342,4.167,154506265.0,East Asia & Pacific
IDN,1983,Indonesia,60.822951219512206,4.0280000000000005,158044343.0,East Asia & Pacific
IDN,1984,Indonesia,61.187756097561,3.887,161555583.0,East Asia & Pacific
IDN,1985,Indonesia,61.5383902439024,3.745,165012196.0,East Asia & Pacific
IDN,1986,Indonesia,61.881414634146296,3.6060000000000003,168402025.0,East Asia & Pacific
IDN,1987,Indonesia,62.2214390243903,3.472,171728917.0,East Asia & Pacific
IDN,1988,Indonesia,62.5634878048781,3.346,175000916.0,East Asia & Pacific
IDN,1989,Indonesia,62.9086341463415,3.2289999999999996,178233223.0,East Asia & Pacific
IDN,1990,Indonesia,63.2599024390244,3.122,181436821.0,East Asia & Pacific
IDN,1991,Indonesia,63.6162926829268,3.023,184615979.0,East Asia & Pacific
IDN,1992,Indonesia,63.97426829268289,2.931,187766086.0,East Asia & Pacific
IDN,1993,Indonesia,64.3282926829268,2.844,190879523.0,East Asia & Pacific
IDN,1994,Indonesia,64.6738536585366,2.764,193945272.0,East Asia & Pacific
IDN,1995,Indonesia,65.0018780487805,2.6910000000000003,196957849.0,East Asia & Pacific
